"Bid","71208.64","0.000000","0.00","71208.64"
"Build Structure","19825.33","0.000000","0.00","19825.33"
"Clean","85184.40","0.025536","2175.28","87359.68"
"Cleanup Supplies","83738.16","0.067514","5653.54","89391.70"
"Consultants","272172.80","0.050001","13608.96","285781.76"
"DemoS","36861.44","0.000000","0.00","36861.44"
"DesignL","115615.05","-0.026237","(3033.44)","112581.61"
"DesignS","103914.24","0.000000","0.00","103914.24"
"First aid","166556.28","0.067513","11244.78","177801.06"
"Fix","52653.71","0.000000","0.00","52653.71"
"Hand Tools","28944.64","0.050015","1447.68","30392.32"
"Landscape Supplies","214638.89","0.049998","10731.50","225370.39"
"Lot Maintenance","167568.36","0.023424","3925.12","171493.48"
"Pave","173096.44","0.000000","0.00","173096.44"
"Pavers","110239.12","0.028965","3193.08","113432.20"
"Planting","145958.39","-0.023221","(3389.36)","142569.03"
"Plants","188789.76","0.050003","9440.00","198229.76"
"Power Tools","56661.00","0.029114","1649.62","58310.62"
"Safety","300480.00","0.050002","15024.64","315504.64"
"Snacks","242215.67","0.050000","12110.72","254326.39"
"Water Feature","171153.76","0.024695","4226.72","175380.48"
"Wood","137635.15","0.067645","9310.28","146945.43"
