"TomH","1/1/2013 - 1/31/2013","200:36:00","33:24:00","234:00:00","4:00:36","229:59:24","58.354115","56:24:00","15:24:00","71:48:00","1:00:36","70:47:24","71.089109","257:00:00","48:48:00","305:48:00","5:00:36","300:47:24","61.037924","26764.08","2962.26","29726.34","90.01","29636.33","330.255972","6635.47","1670.05","8305.52","10.01","8295.51","829.722278","33399.55","4632.31","38031.86","100.01","37931.85","380.280572","26764.08","2962.26","29726.34","50.01","29676.33","594.407918","0.00","0.00","0.00","13.01","(13.01)","0.000000","0.00","0.00","0.00","2.01","(2.01)","0.000000","0.00","0.00","0.00","15.01","(15.01)","0.000000","0.00","0.00","0.00","20.01","(20.01)","0.000000"
"TomH","2/1/2013 - 2/28/2013","173:00:00","46:24:00","219:24:00","4:01:12","215:22:48","54.577114","56:24:00","15:24:00","71:48:00","1:01:12","70:46:48","70.392157","229:24:00","61:48:00","291:12:00","5:01:12","286:10:48","58.007968","22325.55","4133.08","26458.63","90.02","26368.61","293.919462","6463.38","909.00","7372.38","10.02","7362.36","735.766467","28788.93","5042.08","33831.01","100.02","33730.99","338.242452","22325.55","4133.08","26458.63","50.02","26408.61","528.961016","0.00","0.00","0.00","13.02","(13.02)","0.000000","0.00","0.00","0.00","2.02","(2.02)","0.000000","0.00","0.00","0.00","15.02","(15.02)","0.000000","0.00","0.00","0.00","20.02","(20.02)","0.000000"
"TomH","3/1/2013 - 3/31/2013","167:48:00","52:48:00","220:36:00","4:01:48","216:34:12","54.739454","66:36:00","5:12:00","71:48:00","1:01:48","70:46:12","69.708738","234:24:00","58:00:00","292:24:00","5:01:48","287:22:12","58.131213","19213.20","8152.10","27365.30","90.03","27275.27","303.957570","7142.25","525.67","7667.92","10.03","7657.89","764.498504","26355.45","8677.77","35033.22","100.03","34933.19","350.227132","19213.20","8152.10","27365.30","50.03","27315.27","546.977813","3624.28","0.00","3624.28","13.03","3611.25","278.148887","0.00","0.00","0.00","2.03","(2.03)","0.000000","3624.28","0.00","3624.28","15.03","3609.25","241.136394","3805.50","0.00","3805.50","20.03","3785.47","189.990015"
"TomH","4/1/2013 - 4/30/2013","0:00:00","0:00:00","0:00:00","4:02:24","-4:02:24","0.000000","10:12:00","0:00:00","10:12:00","1:02:24","9:09:36","9.807692","10:12:00","0:00:00","10:12:00","5:02:24","5:09:36","2.023810","0.00","0.00","0.00","90.04","(90.04)","0.000000","1031.22","0.00","1031.22","10.04","1021.18","102.711155","1031.22","0.00","1031.22","100.04","931.18","10.308077","0.00","0.00","0.00","50.04","(50.04)","0.000000","42630.80","10618.68","53249.48","13.04","53236.44","-211.418216","7584.68","1896.17","9480.85","2.04","9478.81","352.508194","50215.48","12514.85","62730.33","15.04","62715.29","-124.067695","44762.38","11149.62","55912.00","20.04","55891.96","-1504.947336"
"TomH","5/1/2013 - 5/31/2013","0:00:00","0:00:00","0:00:00","4:03:00","-4:03:00","0.000000","10:12:00","0:00:00","10:12:00","1:03:00","9:09:00","9.714286","10:12:00","0:00:00","10:12:00","5:03:00","5:09:00","2.019802","0.00","0.00","0.00","90.05","(90.05)","0.000000","1031.22","0.00","1031.22","10.05","1021.17","102.608955","1031.22","0.00","1031.22","100.05","931.17","10.307046","0.00","0.00","0.00","50.05","(50.05)","0.000000","40942.69","11252.08","52194.77","13.05","52181.72","-295.368062","8212.09","1896.17","10108.26","2.05","10106.21","635.891241","49154.78","13148.25","62303.03","15.05","62287.98","-155.231083","42989.86","11814.69","54804.55","20.05","54784.50","-1561.573281"
"TomH","6/1/2013 - 6/30/2013","40:24:00","0:00:00","40:24:00","4:03:36","36:20:24","9.950739","20:24:00","5:12:00","25:36:00","1:03:36","24:32:24","24.150943","60:48:00","5:12:00","66:00:00","5:03:36","60:56:24","13.043478","6104.58","0.00","6104.58","90.06","6014.52","67.783478","3674.65","1648.45","5323.10","10.06","5313.04","529.135189","9779.23","1648.45","11427.68","100.06","11327.62","114.208275","6104.58","0.00","6104.58","50.06","6054.52","121.945266","34593.77","9960.26","44554.03","13.06","44540.97","-883.479547","6950.30","634.38","7584.68","2.06","7582.62","-613.083801","41544.07","10594.64","52138.71","15.06","52123.65","-832.901559","36323.49","10458.28","46781.77","20.06","46761.71","-1962.875073"
"TomH","7/1/2013 - 7/31/2013","189:36:00","52:48:00","242:24:00","4:04:12","238:19:48","59.557740","61:36:00","10:12:00","71:48:00","1:04:12","70:43:48","67.102804","251:12:00","63:00:00","314:12:00","5:04:12","309:07:48","61.972387","25502.32","7070.95","32573.27","90.07","32483.20","361.643944","8389.63","2917.81","11307.44","10.07","11297.37","1122.883813","33891.95","9988.76","43880.71","100.07","43780.64","438.500150","25502.32","7070.95","32573.27","50.07","32523.20","650.554624","0.00","0.00","0.00","13.07","(13.07)","0.000000","1261.79","0.00","1261.79","2.07","1259.72","609.560386","1261.79","0.00","1261.79","15.07","1246.72","83.728600","0.00","0.00","0.00","20.07","(20.07)","0.000000"
"TomH","8/1/2013 - 8/31/2013","183:12:00","49:36:00","232:48:00","4:04:48","228:43:12","57.058824","71:48:00","15:24:00","87:12:00","1:04:48","86:07:12","80.740741","255:00:00","65:00:00","320:00:00","5:04:48","314:55:12","62.992126","22317.31","7768.66","30085.97","90.08","29995.89","333.991674","7435.15","1578.05","9013.20","10.08","9003.12","894.166667","29752.46","9346.71","39099.17","100.08","38999.09","390.679157","22317.31","7768.66","30085.97","50.08","30035.89","600.758187","0.00","0.00","0.00","13.08","(13.08)","0.000000","1261.79","0.00","1261.79","2.08","1259.71","606.629808","1261.79","0.00","1261.79","15.08","1246.71","83.673077","0.00","0.00","0.00","20.08","(20.08)","0.000000"
"TomH","9/1/2013 - 9/30/2013","131:24:00","27:00:00","158:24:00","4:05:24","154:18:36","38.728606","41:00:00","15:24:00","56:24:00","1:05:24","55:18:36","51.743119","172:24:00","42:24:00","214:48:00","5:05:24","209:42:36","42.200393","18348.94","2785.43","21134.37","90.09","21044.28","234.591742","4532.27","2433.95","6966.22","10.09","6956.13","690.408325","22881.21","5219.38","28100.59","100.09","28000.50","280.753222","18348.94","2785.43","21134.37","50.09","21084.28","421.927930","12950.16","3169.97","16120.13","13.09","16107.04","1231.484339","3792.34","0.00","3792.34","2.09","3790.25","1814.516746","16742.50","3169.97","19912.47","15.09","19897.38","1319.580517","13597.68","3328.46","16926.14","20.09","16906.05","842.515679"
"TomH","10/1/2013 - 10/31/2013","0:00:00","0:00:00","0:00:00","4:06:00","-4:06:00","0.000000","10:12:00","0:00:00","10:12:00","1:06:00","9:06:00","9.272727","10:12:00","0:00:00","10:12:00","5:06:00","5:06:00","2.000000","0.00","0.00","0.00","90.10","(90.10)","0.000000","1031.22","0.00","1031.22","10.10","1021.12","102.100990","1031.22","0.00","1031.22","100.10","931.12","10.301898","0.00","0.00","0.00","50.10","(50.10)","0.000000","45196.42","10403.53","55599.95","13.10","55586.85","-50.696304","8212.09","1896.17","10108.26","2.10","10106.16","518.489847","53408.51","12299.70","65708.21","15.10","65693.11","56.569790","47456.28","10923.72","58380.00","20.10","58359.90","-1390.489684"
"TomH","11/1/2013 - 11/30/2013","0:00:00","0:00:00","0:00:00","4:06:36","-4:06:36","0.000000","10:12:00","0:00:00","10:12:00","1:06:36","9:05:24","9.189189","10:12:00","0:00:00","10:12:00","5:06:36","5:05:24","1.996086","0.00","0.00","0.00","90.11","(90.11)","0.000000","1031.22","0.00","1031.22","10.11","1021.11","102.000000","1031.22","0.00","1031.22","100.11","931.11","10.300869","0.00","0.00","0.00","50.11","(50.11)","0.000000","42199.50","10613.70","52813.20","13.11","52800.09","-266.500477","7584.68","1896.17","9480.85","2.11","9478.74","198.326543","49784.18","12509.87","62294.05","15.11","62278.94","-172.263788","44309.50","11144.40","55453.90","20.11","55433.79","-1537.438703"
"TomH","12/1/2013 - 12/31/2013","0:00:00","0:00:00","0:00:00","4:07:12","-4:07:12","0.000000","10:12:00","10:12:00","20:24:00","1:07:12","19:16:48","18.214286","10:12:00","10:12:00","20:24:00","5:07:12","15:16:48","3.984375","0.00","0.00","0.00","90.12","(90.12)","0.000000","1031.22","1031.22","2062.44","10.12","2052.32","203.798419","1031.22","1031.22","2062.44","100.12","1962.32","20.599680","0.00","0.00","0.00","50.12","(50.12)","0.000000","23147.53","5517.47","28665.00","13.12","28651.88","-2110.134979","4419.75","3157.96","7577.71","2.12","7575.59","-720.575787","27567.28","8675.43","36242.71","15.12","36227.59","-1897.962666","24304.94","5793.34","30098.28","20.12","30078.16","1495.938370"
